Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8b8c88bd82c202b010c7c4f6242b610b85d93d447f1e771967c323f5b6a3545,2026-02,Thames Valley Police,Thames Valley Police,-0.975197,51.457114,On or near Supermarket,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
37904eb51b87a82a0831ebd55d37cab04aa74e0140c22fadf7c89728fe07a73e,2026-02,Thames Valley Police,Thames Valley Police,-0.975839,51.456068,On or near West Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
b6b1e98f82e08529ed54e371b8b3e409bc40444ac0a4dc4d732d7e9befd5d426,2026-02,Thames Valley Police,Thames Valley Police,-0.973325,51.453942,On or near Gun Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
5c841a26eca3944513da08e5c9ddf17c7086ba63030a9c77b3f3a2fd592d9944,2026-02,Thames Valley Police,Thames Valley Police,-0.973325,51.453942,On or near Gun Street,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
b4319c81687981307d142d45a61a1b8c177991ac90b904283a428b5eb10fc7c1,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Local resolution,
fad360ee7e509ef3fa93b1e65c7fccf51caa00a99971a25524dafb8463924309,2026-02,Thames Valley Police,Thames Valley Police,-0.975045,51.458767,On or near Station Hill,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
6e937fd37d2e04c216d9af2161bb52430f029c153b2ed92426f433f5cd8f792d,2026-02,Thames Valley Police,Thames Valley Police,-0.975839,51.456068,On or near West Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
683bf9ad488635e8d78d2b1425283cfb0ae0d737c12b309c28b884c8e6e18824,2026-02,Thames Valley Police,Thames Valley Police,-0.972123,51.456826,On or near Station Road,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
f16212ef3fab45e2f2284361856000ae795c758f31cca997c534334c9ae575f8,2026-02,Thames Valley Police,Thames Valley Police,-0.977462,51.459427,On or near Nightclub,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
6392eb079f5d32acf4ac39f6f44e6c296781850b5507cfc3bd70a71c953fa484,2026-02,Thames Valley Police,Thames Valley Police,-0.976164,51.458265,On or near Stanshawe Road,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
63f0b21f180d0cb10a95bde06d7994538b9ff92d4407bd37941823419670fd34,2026-02,Thames Valley Police,Thames Valley Police,-0.973507,51.456740,On or near Friar Street,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
9c04fbbe38fc6a6176e5179d334d081a02051583efd3f4f16e97ca948dfdfb6a,2026-02,Thames Valley Police,Thames Valley Police,-0.975839,51.456068,On or near West Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
4b3ff3504073d2c792a385f4619294ed989cf070306dbd970b21b589668f3f91,2026-02,Thames Valley Police,Thames Valley Police,-0.973325,51.453942,On or near Gun Street,E01033415,Reading 019B,Violence and sexual offences,Investigation complete; no suspect identified,
090f6a05a11104eac10b7f31a8ddbae84a8c70f443f0f76eb20b2e4f612a6e73,2026-02,Thames Valley Police,Thames Valley Police,-0.975839,51.456068,On or near West Street,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
f89b753a2f52bcbb1d6fbfc4bb4ac21d716b863ea92231e7263ca75898a54869,2026-02,Thames Valley Police,Thames Valley Police,-0.969155,51.455047,On or near High Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
10ef787f42dcc05b506d981d87124b678a5c4673311ab6d5d9b3c8b22c09a17a,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
001b93bd306ff558753926559b4c375a9fd2f61f06edad1e5d5f610074520344,2026-02,Thames Valley Police,Thames Valley Police,-0.975197,51.457114,On or near Supermarket,E01033415,Reading 019B,Violence and sexual offences,Investigation complete; no suspect identified,
0a318fd042ac431a0ee8e36ea965e2d493f81e3adcd62fad9036a8324a3eaf22,2026-02,Thames Valley Police,Thames Valley Police,-0.973507,51.456740,On or near Friar Street,E01033415,Reading 019B,Violence and sexual offences,Investigation complete; no suspect identified,
79e9d43c66062f60a83b8d70fe0d9885f52a06210609d495cbd14294061c5a74,2026-02,Thames Valley Police,Thames Valley Police,-0.974841,51.453343,On or near Further/Higher Educational Building,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
c368670916d04d97cfc1b1e24770a3b2e5720024c7fda1c2d088a4ac227fbbcd,2026-02,Thames Valley Police,Thames Valley Police,-0.971071,51.456889,On or near Wiston Terrace,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
33d18e760d372a821a7709cc162c7b4c78b07308d2b04b200ec630f034610e65,2026-02,Thames Valley Police,Thames Valley Police,-0.972195,51.461961,On or near Lynmouth Road,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
c5d08699bee707ba9399d8443ed8a695a5a05711888815bda440d6b1c3742447,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
f05f60936c81cf22e225f46f9eb086c8ac1c6aaa8b2fa3fa415a31cf9c1a8374,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
076f416543caccf53bb59616ff62fbf2d6f85d05da4325f1b9643540109aaa09,2026-02,Thames Valley Police,Thames Valley Police,-0.969155,51.455047,On or near High Street,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
4d42e3d140f9acfafddb055f79ae421054f3f007d38df4d6a892512f62980e00,2026-02,Thames Valley Police,Thames Valley Police,-0.972085,51.455316,On or near Shopping Area,E01033415,Reading 019B,Violence and sexual offences,Awaiting court outcome,
08c17b28a2e8c1aeb9ba299332347abebbd1e2836cfa524f3782aa91c478c1c5,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Investigation complete; no suspect identified,
f203a90b4cf13f93cc4c3351b9e9a1e68de42871efa104d4b82acf107d98338b,2026-02,Thames Valley Police,Thames Valley Police,-0.975839,51.456068,On or near West Street,E01033415,Reading 019B,Violence and sexual offences,Investigation complete; no suspect identified,
6ab8a8ba143f111fe4679f32434bb928732b048fc531ad7f174f643d227bb528,2026-02,Thames Valley Police,Thames Valley Police,-0.972085,51.455316,On or near Shopping Area,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
aee148b21299e5af137c0ff4adab4f011574337079ed737a74a56499a9d3c218,2026-02,Thames Valley Police,Thames Valley Police,-0.976235,51.457024,On or near Sackville Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
9bcb1f1a9c3c66fa89774ff32895be116f5e9286e3d18e84da1b3715cd06f533,2026-02,Thames Valley Police,Thames Valley Police,-0.973325,51.453942,On or near Gun Street,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
af95bd69f8f7db06a9162802234dd2587aa7d306abb68362e266ac500fc56c94,2026-02,Thames Valley Police,Thames Valley Police,-0.975197,51.457114,On or near Supermarket,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
df7a747a125fcd64ab373832262e106b817749897fd2beba7c77faadb4a86e72,2026-02,Thames Valley Police,Thames Valley Police,-0.977462,51.459427,On or near Nightclub,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
5d15bc61d2992be73715ea6d33aacad5cc22c4e29cc843dbd80966a9e62bdf33,2026-02,Thames Valley Police,Thames Valley Police,-0.976180,51.457572,On or near Vachel Road,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
3d9cac6db72ab06fc18799988608ba77728af3e56f6fe22ca18371d09e2ce44f,2026-02,Thames Valley Police,Thames Valley Police,-0.970009,51.455486,On or near Shopping Area,E01033415,Reading 019B,Violence and sexual offences,Awaiting court outcome,
4ee23e6151db103ff57095ebe4e4bd5646c4b7746714f2a50610b23a41d3f07c,2026-02,Thames Valley Police,Thames Valley Police,-0.976180,51.457572,On or near Vachel Road,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
45ff6fac128a5954425e0b4b8a0e78f505daf1d3771d122075e9501f8ed82932,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Under investigation,
e50e8c4fe2cd5c4f6e0ce8b137be6b7592529cea6140f1f660f5355bbd771808,2026-02,Thames Valley Police,Thames Valley Police,-0.974534,51.454573,On or near St Mary'S Butts,E01033415,Reading 019B,Violence and sexual offences,Unable to prosecute suspect,
35fa1942592ae878cfaa4994415ce2b5fa509d62f0c47fef640b04fe81236031,2026-02,Thames Valley Police,Thames Valley Police,-0.977282,51.458472,On or near A329,E01033415,Reading 019B,Violence and sexual offences,Investigation complete; no suspect identified,
30d2b58646db6852e3ee93ed2289f5119edefe9b957bf2dd1cef7c9b6e62ebfb,2026-02,Thames Valley Police,Thames Valley Police,-0.976961,51.453515,On or near Parking Area,E01033415,Reading 019B,Other crime,Awaiting court outcome,
115c98b494da8509f3af6f0671e1d2ca7d1c4403028e2b65b3eee9ad4ddca01b,2026-02,Thames Valley Police,Thames Valley Police,-0.968291,51.457000,On or near The Forbury,E01033415,Reading 019B,Other crime,Awaiting court outcome,
1083de10fa0accb82867b7eb518f7bc71092b4e4f8d2898022e9316543c9ae53,2026-02,Thames Valley Police,Thames Valley Police,-0.984783,51.456424,On or near Battle Street,E01016353,Reading 019C,Criminal damage and arson,Investigation complete; no suspect identified,
ba7b7ad21f67b1f697bd149602b5708bc5d8115bf1cab9ae06c25d73a9b40667,2026-02,Thames Valley Police,Thames Valley Police,-0.983575,51.454454,On or near Goldsmid Road,E01016353,Reading 019C,Other theft,Under investigation,
80f2326a7b8033fbab3c973625ea3be07ef86ccbec067b71f7ea932a284b76c4,2026-02,Thames Valley Police,Thames Valley Police,-0.980855,51.457056,On or near Stratheden Place,E01016353,Reading 019C,Other theft,Investigation complete; no suspect identified,
6eab7b3c3ea3ef4b7c79e9b9999099868f790383cd75b6c3b36b297c33e9c43d,2026-02,Thames Valley Police,Thames Valley Police,-0.980855,51.457056,On or near Stratheden Place,E01016353,Reading 019C,Other theft,Investigation complete; no suspect identified,
3542c55b892b6d9d60f97e431cbbeffa8f571b1325bab58a04d9f7ba68e65b26,2026-02,Thames Valley Police,Thames Valley Police,-0.980855,51.457056,On or near Stratheden Place,E01016353,Reading 019C,Other theft,Investigation complete; no suspect identified,
435df5f169a2e90b8b91ae05bcd060c0f77ba0f80b9ac628636929663d09b5b9,2026-02,Thames Valley Police,Thames Valley Police,-0.982856,51.458296,On or near Hodsoll Road,E01016353,Reading 019C,Public order,Investigation complete; no suspect identified,
1df9da60060aac6062c7909bcd7786445e5811862b4b65932256dd1612b8efe2,2026-02,Thames Valley Police,Thames Valley Police,-0.984783,51.456424,On or near Battle Street,E01016353,Reading 019C,Vehicle crime,Unable to prosecute suspect,
738b87f4306be192bc63120dbd4cbc47ca0f84d5b367e57aeec9db503729a85d,2026-02,Thames Valley Police,Thames Valley Police,-0.984837,51.457243,On or near Stanley Street,E01016353,Reading 019C,Violence and sexual offences,Unable to prosecute suspect,
a5b4b3489073b8ee59a82bc2bb390c35c3560a1c9f14c4c34c138009bfd8eadc,2026-02,Thames Valley Police,Thames Valley Police,-0.981536,51.458788,On or near Bus/Coach Station,E01016353,Reading 019C,Violence and sexual offences,Investigation complete; no suspect identified,
e02acf15f277c35b64241fd5158c48906f168537c479ff8b1458233b9d8b0e7e,2026-02,Thames Valley Police,Thames Valley Police,-0.983575,51.454454,On or near Goldsmid Road,E01016353,Reading 019C,Violence and sexual offences,Under investigation,
27f1908ce81a75930fcacbf68ae5d85bd9a378e0e64d980bd3eb8d49db6c2838,2026-02,Thames Valley Police,Thames Valley Police,-0.980469,51.458203,On or near North Street,E01016353,Reading 019C,Violence and sexual offences,Unable to prosecute suspect,
cab0380f5c11c3093286bc6de673766cc64f8deaeae204f9708e18e4d069b998,2026-02,Thames Valley Police,Thames Valley Police,-0.980469,51.458203,On or near North Street,E01016353,Reading 019C,Violence and sexual offences,Investigation complete; no suspect identified,
adc18e24d976ed7b569f468c393f49794b23257fa76d8e3d65e79f525d2d9762,2026-02,Thames Valley Police,Thames Valley Police,-0.984979,51.454753,On or near Prospect Mews,E01016353,Reading 019C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Anti-social behaviour,,
7e8b5673827eff51a029fa90654837f9c061ef1808c485ecf25c6c182cc9776e,2026-02,Thames Valley Police,Thames Valley Police,-0.980626,51.455678,On or near Eaton Place,E01033422,Reading 019D,Bicycle theft,Investigation complete; no suspect identified,
a58de1266515882f32697feff445edd26db62e4ae52ad9326d692efa67b96dfa,2026-02,Thames Valley Police,Thames Valley Police,-0.982899,51.453153,On or near Russell Street,E01033422,Reading 019D,Criminal damage and arson,Investigation complete; no suspect identified,
e0ea3b9f42087509e6957ff40e07aff2ba533e2b9b9179ee181e5d89ccd495ae,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Drugs,Under investigation,
0af1654b0d45688eda4535eb61fb8d21b3a875379f2850b3cf1bb94596b564d1,2026-02,Thames Valley Police,Thames Valley Police,-0.981287,51.453804,On or near Waylen Street,E01033422,Reading 019D,Other theft,Unable to prosecute suspect,
d7202dcc105221689f98d116d2ddc908a03decc6633ea8a441abf5467cccd4ac,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Other theft,Investigation complete; no suspect identified,
b2550769e443530e3820acd4cca5d0cd82450b5724efcfd1507d33bdaa7c5882,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Public order,Investigation complete; no suspect identified,
4101532401c485bffa8be4d887555c7fcc94de58afe995aa7c8a00ffff5ac592,2026-02,Thames Valley Police,Thames Valley Police,-0.981287,51.453804,On or near Waylen Street,E01033422,Reading 019D,Public order,Investigation complete; no suspect identified,
90862ec46ad6a1d8ec318631f0444072ff4c26543623967ed68ace6f36a09f0c,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Public order,Unable to prosecute suspect,
3ff604cbdcf0447bd063e8fdf9610bc6cdb6a87f3730a0555a4392c705896e29,2026-02,Thames Valley Police,Thames Valley Police,-0.982899,51.453153,On or near Russell Street,E01033422,Reading 019D,Public order,Unable to prosecute suspect,
915dc76a2e92adecf21128efeebac3f97c8b6613694aad8a1b0f57df104c9dce,2026-02,Thames Valley Police,Thames Valley Police,-0.980626,51.455678,On or near Eaton Place,E01033422,Reading 019D,Public order,Unable to prosecute suspect,
d36c3e303b1554eb04231af8040701cadf9b9a1061e8f9169e666953d5541a6a,2026-02,Thames Valley Police,Thames Valley Police,-0.980626,51.455678,On or near Eaton Place,E01033422,Reading 019D,Public order,Investigation complete; no suspect identified,
0a38b79aa9f14315b140842b176e6b841edb36be18d22e27cfebcba07178921a,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Public order,Unable to prosecute suspect,
875543cd3e1e08677b648b8b8a649f4e0d6387d2c6cbe34e0ae9f06900a16934,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Public order,Under investigation,
f134192c39deec094cc606de79e855d9d03155f33e70ad3980588f8df4ed10fe,2026-02,Thames Valley Police,Thames Valley Police,-0.980626,51.455678,On or near Eaton Place,E01033422,Reading 019D,Violence and sexual offences,Investigation complete; no suspect identified,
4919ac33dfdece8337b04e0929827593ccf6c19c66a602f371b3ccd422a69717,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Violence and sexual offences,Unable to prosecute suspect,
1353777e9d1fadc52620767ddd5f1a51fa3b457b6fdd807c37568c67d4539f24,2026-02,Thames Valley Police,Thames Valley Police,-0.980626,51.455678,On or near Eaton Place,E01033422,Reading 019D,Violence and sexual offences,Unable to prosecute suspect,
2be28df86d122e829e433018eba8475e0ee0ea8f72bb7591089fd7213ec72b82,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Violence and sexual offences,Under investigation,
fb9d5bcf8ca448d18bd7be605b774b64dd08b9ae841155fabf11c397b267d923,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Violence and sexual offences,Investigation complete; no suspect identified,
158c1904d454e2edb7f484638b058ab4d67069bcef47648fd5dbe280737a414c,2026-02,Thames Valley Police,Thames Valley Police,-0.981287,51.453804,On or near Waylen Street,E01033422,Reading 019D,Violence and sexual offences,Investigation complete; no suspect identified,
aebd1934823eb144327461fc4b15deadea73b7457616d4586fa5143780febdb1,2026-02,Thames Valley Police,Thames Valley Police,-0.980035,51.455718,On or near Chatham Place,E01033422,Reading 019D,Violence and sexual offences,Investigation complete; no suspect identified,
2ad591f4b3ce315b40a028cda53134b6bc0a2d91cc322f9f5dfaf60c6d37ec15,2026-02,Thames Valley Police,Thames Valley Police,-0.980035,51.455718,On or near Chatham Place,E01033422,Reading 019D,Violence and sexual offences,Under investigation,
2a531fa355fbdb26a456d9847776576c1c716d54feff7704ded8d5f29bd617e1,2026-02,Thames Valley Police,Thames Valley Police,-0.982912,51.455167,On or near Trinity Place,E01033422,Reading 019D,Other crime,Unable to prosecute suspect,
f346666b9c3c41e7425fd34cd49632a9b48203582d788d15c41d739f00c1d290,2026-02,Thames Valley Police,Thames Valley Police,-0.981287,51.453804,On or near Waylen Street,E01033422,Reading 019D,Other crime,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.978397,51.455622,On or near A4155,E01033423,Reading 020A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.977341,51.454543,On or near Further/Higher Educational Building,E01033423,Reading 020A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.976306,51.455013,On or near Shopping Area,E01033423,Reading 020A,Anti-social behaviour,,
b0739362821da58aa5657c72722421bf7a900d72dede4e34469fda430e383c61,2026-02,Thames Valley Police,Thames Valley Police,-0.979593,51.452288,On or near Carey Street,E01033423,Reading 020A,Other theft,Unable to prosecute suspect,
5d8bd711012b15788de7588a94dd87c554715971b2084c64e70ccc4c173f3603,2026-02,Thames Valley Police,Thames Valley Police,-0.978004,51.455781,On or near Thorn Street,E01033423,Reading 020A,Possession of weapons,Awaiting court outcome,
4a11c706de446df9930572a8443c9de614b0b39c60f6e9e0fe2d0c21b0495001,2026-02,Thames Valley Police,Thames Valley Police,-0.977341,51.454543,On or near Further/Higher Educational Building,E01033423,Reading 020A,Robbery,Investigation complete; no suspect identified,
a9276979fe734c4908ce3f606125b767ebb92e109c29c572503eb89693b471b2,2026-02,Thames Valley Police,Thames Valley Police,-0.979300,51.455783,On or near Alfred Street,E01033423,Reading 020A,Violence and sexual offences,Awaiting court outcome,
303eb444df7ab57d01b6c05073c812e4825e885625df9883a4011bf4f53120c1,2026-02,Thames Valley Police,Thames Valley Police,-0.976306,51.455013,On or near Shopping Area,E01033423,Reading 020A,Violence and sexual offences,Investigation complete; no suspect identified,
1426e96adc058b5fe3ba3bdfe76efc64d591682495dc8f7598138f69fd458c87,2026-02,Thames Valley Police,Thames Valley Police,-0.978397,51.455622,On or near A4155,E01033423,Reading 020A,Violence and sexual offences,Unable to prosecute suspect,
f300a3b74206ea3c38ca5e846d1d6bd5b3612f93d2e01653a653c5cffe2cdd93,2026-02,Thames Valley Police,Thames Valley Police,-0.978999,51.453784,On or near Howard Street,E01033423,Reading 020A,Violence and sexual offences,Local resolution,
9a6fe66ca13b7ba4630ef79abc8865e32cf903e36de8d2da8cc228ea13315cd4,2026-02,Thames Valley Police,Thames Valley Police,-0.977341,51.454543,On or near Further/Higher Educational Building,E01033423,Reading 020A,Violence and sexual offences,Unable to prosecute suspect,
8b5bd485195aae17f028d3cce1e76f4d4ddbefe1b9789d58bdbffecc3e139d2f,2026-02,Thames Valley Police,Thames Valley Police,-0.978397,51.455622,On or near A4155,E01033423,Reading 020A,Violence and sexual offences,Unable to prosecute suspect,
657bf654f1a667331df9b4dbca78c6c53d828e877b4ebf17298872323dd75b1b,2026-02,Thames Valley Police,Thames Valley Police,-0.978397,51.455622,On or near A4155,E01033423,Reading 020A,Violence and sexual offences,Unable to prosecute suspect,
0c1a3e2b9c9becf15754396263a50b5bac05f3d61f84c6ab6f205b06f734f7cb,2026-02,Thames Valley Police,Thames Valley Police,-0.978397,51.455622,On or near A4155,E01033423,Reading 020A,Violence and sexual offences,Unable to prosecute suspect,
1499eb32e23ae93f25362e0b50bb56bb9913d504be68cf6c6d962acfd678a63d,2026-02,Thames Valley Police,Thames Valley Police,-0.979300,51.455783,On or near Alfred Street,E01033423,Reading 020A,Violence and sexual offences,Awaiting court outcome,
0814115d5184c0618f3831ec6fa43c3e7effc0b7371d7afcf2003eeb265d0955,2026-02,Thames Valley Police,Thames Valley Police,-0.976306,51.455013,On or near Shopping Area,E01033423,Reading 020A,Violence and sexual offences,Under investigation,
8b84d7cf1156e726433e704b38e7afecd1b660ea9ea2004a5e710862bbc240aa,2026-02,Thames Valley Police,Thames Valley Police,-0.978397,51.455622,On or near A4155,E01033423,Reading 020A,Violence and sexual offences,Unable to prosecute suspect,
df10aedd502be9990c7b7e839c135a8f7bbb26250aa64c219fe2d3ab5ffd9621,2026-02,Thames Valley Police,Thames Valley Police,-0.979003,51.456176,On or near Parking Area,E01033423,Reading 020A,Violence and sexual offences,Under investigation,
aba08aaaa72e2558190d0943218630be0121b238c2df67e5bab27374d690e9d9,2026-02,Thames Valley Police,Thames Valley Police,-0.979593,51.452288,On or near Carey Street,E01033423,Reading 020A,Violence and sexual offences,Under investigation,
9d14a48af8005b80c0e856353c521d3b7d4b22c5ab0031dbbcd52a0a02932762,2026-02,Thames Valley Police,Thames Valley Police,-0.979593,51.452288,On or near Carey Street,E01033423,Reading 020A,Violence and sexual offences,Under investigation,
6dd33c4c9660ce94f1a29b51892cfb3aa576df3f7de02db31b9aa709673aa4c5,2026-02,Thames Valley Police,Thames Valley Police,-0.978999,51.453784,On or near Howard Street,E01033423,Reading 020A,Violence and sexual offences,Under investigation,
4418baa211f7eab092997633c5464c9712826895b875278f46fd14bde76d3f82,2026-02,Thames Valley Police,Thames Valley Police,-0.970562,51.452659,On or near Parking Area,E01033420,Reading 020B,Bicycle theft,Investigation complete; no suspect identified,
e0b2f341d331a909af41520fbea6553d59f8617974dbcffcd9b8ecc4c55c48b2,2026-02,Thames Valley Police,Thames Valley Police,-0.970562,51.452659,On or near Parking Area,E01033420,Reading 020B,Bicycle theft,Investigation complete; no suspect identified,
c6f009b9b0743f4b92044c907e8614ed533dd669e47baad2af205464507b6fe2,2026-02,Thames Valley Police,Thames Valley Police,-0.972648,51.452695,On or near Bridge Street,E01033420,Reading 020B,Bicycle theft,Investigation complete; no suspect identified,
dc75e14709332500a7e9923fcacd268ab4f8429793813e81a7680aff189a20e6,2026-02,Thames Valley Police,Thames Valley Police,-0.968157,51.453986,On or near Star Lane,E01033420,Reading 020B,Bicycle theft,Investigation complete; no suspect identified,
3cd3c0f084b25e49ced5f1baf0ff1f5bfa1ea8adc609bf4249cbc47928347998,2026-02,Thames Valley Police,Thames Valley Police,-0.966429,51.454645,On or near Crane Wharf,E01033420,Reading 020B,Burglary,Investigation complete; no suspect identified,
566d7f2a9fbda6b5aa7b320f0dcfedd7d19c491d9e609d4a579feac96157256f,2026-02,Thames Valley Police,Thames Valley Police,-0.975601,51.452541,On or near Rose Walk,E01033420,Reading 020B,Burglary,Awaiting court outcome,
dde16dfc02a1e7652f1c1a5e3188168ff2c120bbbc3d4f63f88e7d1ba730f46e,2026-02,Thames Valley Police,Thames Valley Police,-0.967095,51.453860,On or near Parking Area,E01033420,Reading 020B,Criminal damage and arson,Unable to prosecute suspect,
1fcee9a00fec8527ed10aefb46e2b164405cb07329254c814958738e8ce21e2a,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Criminal damage and arson,Under investigation,
e8eab1ad5c5d04548988d93a0b9c361bfb85870b00bacbf350ce2fb5450cc0e4,2026-02,Thames Valley Police,Thames Valley Police,-0.972648,51.452695,On or near Bridge Street,E01033420,Reading 020B,Drugs,Investigation complete; no suspect identified,
a1e1fee59e63acad200220b4b33886f94a83a26de9fa78d7a3bd7a7965689c37,2026-02,Thames Valley Police,Thames Valley Police,-0.973859,51.452562,On or near Simmonds Street,E01033420,Reading 020B,Other theft,Under investigation,
1b10e5ac15551ebd73e33499ac5859a151c897b1606403561aec7dc0d2e405d1,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Other theft,Investigation complete; no suspect identified,
e2131e4065b59ace8f08bb695cf0fb8c6b6ad46e0e9a48679369f9f71edeb3fe,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Other theft,Investigation complete; no suspect identified,
af135592baeb7a97ea414f04a717107d36e6d76b43cc108f5f2e53185c181e99,2026-02,Thames Valley Police,Thames Valley Police,-0.976149,51.451862,On or near Talbot Court,E01033420,Reading 020B,Other theft,Unable to prosecute suspect,
0cfe0161bd9e2cefb1d21ada3b6a6b9f5a8f1651db5a41a80c24843e25e9d676,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Other theft,Under investigation,
9830f5c1ce72cd6e79a3a90c8244b9a94c8fe8b5cf3dc6988fe71b2a1ef00063,2026-02,Thames Valley Police,Thames Valley Police,-0.970562,51.452659,On or near Parking Area,E01033420,Reading 020B,Public order,Unable to prosecute suspect,
9eee892c442147ca5f9466bb146b2cbaccf771b9e467e93934441608653553cf,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Public order,Awaiting court outcome,
e6194f5d4ec8a1ee3b9e3f74b79d105dc694a602a31b564e8cdae991d6c541c1,2026-02,Thames Valley Police,Thames Valley Police,-0.968157,51.453986,On or near Star Lane,E01033420,Reading 020B,Public order,Investigation complete; no suspect identified,
40994af59408e5a767257d19a97eada8940000cc19ef4a67a3f2aa277eb8a300,2026-02,Thames Valley Police,Thames Valley Police,-0.976149,51.451862,On or near Talbot Court,E01033420,Reading 020B,Public order,Under investigation,
81a734efabcc0f82cc53cb0e10c6ab9ef2999b170c814804b9947d828bd12656,2026-02,Thames Valley Police,Thames Valley Police,-0.975601,51.452541,On or near Rose Walk,E01033420,Reading 020B,Robbery,Investigation complete; no suspect identified,
74f626ee409c143b43eb50d861ca0cdee485e5d9eed8c0ac76dfa180eba69965,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
