Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c4bfad8deb126e2285e2954ce47964faefe61061b6fff527ca471f8a430610c,2026-03,Thames Valley Police,Thames Valley Police,-0.731907,52.028859,On or near Jeeves Close,E01016784,Milton Keynes 016D,Vehicle crime,Under investigation,
7a6430ca818ac0d819d251b92d38fb05a935ad1edccb1373ce3d09f68f1e3382,2026-03,Thames Valley Police,Thames Valley Police,-0.733155,52.034698,On or near Ambridge Grove,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
a5521d9bb3f6ff408855f8bb412f583d0285eee2e0fbe6363b46003745436e6b,2026-03,Thames Valley Police,Thames Valley Police,-0.733155,52.034698,On or near Ambridge Grove,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
a3b533021e24f18918f711d75d6058b8b49c49901f563f76c02a3f025143ff69,2026-03,Thames Valley Police,Thames Valley Police,-0.725923,52.023993,On or near Passmore,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
79ebf997bcad97ef474a4d12fe490ced00da0d8a5e5fb4cc684d027edbe01f97,2026-03,Thames Valley Police,Thames Valley Police,-0.726850,52.029307,On or near The Green,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
075bd325aeacd14cff5f31323f6560bb4e11726e2bea867cf460cc23c650a03e,2026-03,Thames Valley Police,Thames Valley Police,-0.731931,52.032105,On or near Waterside,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
7eac82d3cdac7b1c34fe4eae4671af25c397e42286908087211d5bba82fae998,2026-03,Thames Valley Police,Thames Valley Police,-0.731931,52.032105,On or near Waterside,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
99481af25b88636fd147fba5355c8aff88f708b1eb3d2dabf3b976d01eb01ef9,2026-03,Thames Valley Police,Thames Valley Police,-0.733155,52.034698,On or near Ambridge Grove,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
66ef1808e8292b64129b0053138f6561961a9a54179fa955e142a47b58afa959,2026-03,Thames Valley Police,Thames Valley Police,-0.733155,52.034698,On or near Ambridge Grove,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.711287,52.036259,On or near Beckton Rise,E01033501,Milton Keynes 016E,Anti-social behaviour,,
a3c9c855b85715e702896f302927e02110c60605b18bd9baca1e448a2ba9179a,2026-03,Thames Valley Police,Thames Valley Police,-0.707147,52.034227,On or near Penmon Close,E01033501,Milton Keynes 016E,Other theft,Under investigation,
927a3e713cc32ed690f147766c2ef7fcfbd479f5db0dba92be6aac7d5b835cbb,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Other theft,Under investigation,
b593ca65f0094ff7ec52a9bbbe36d6488b173af0cee94cbeed90ede81a8bdd9a,2026-03,Thames Valley Police,Thames Valley Police,-0.703770,52.036573,On or near Boxgrove Court,E01033501,Milton Keynes 016E,Other theft,Unable to prosecute suspect,
cf6137544ba3c44dfbbfb97eece5458426bc05b2abff65e16bbaf2487e9a3964,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Public order,Unable to prosecute suspect,
84506e40f7242542ef65adb1e88e7cf6c1bf5d032b481f53fe3648f27ecc9cc8,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Public order,Investigation complete; no suspect identified,
799ac9e27971f54b1caf1cab635616a439631ab735cdabde0ebaab49bddbcaca,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Public order,Investigation complete; no suspect identified,
dca5cf14cff1b1a9f383be0266ac73c89481b350ed866b01606fe11dd927a1ee,2026-03,Thames Valley Police,Thames Valley Police,-0.711340,52.035918,On or near Northwick Road,E01033501,Milton Keynes 016E,Public order,Unable to prosecute suspect,
3fc860fee99b53f7bbbf14ba77bdd30732a11ca658be276ae0d41c1a67d978df,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Public order,Under investigation,
44ec9c262511f42203e15d8ce20fafe7b891f2a894a00eb1a3a663992306fcd8,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Investigation complete; no suspect identified,
94cd8107e87612b1dd8b47fa367e286c2bb672a240fef1c860316a51a1c5726a,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
9444c26022ae7a2853531ffd3d2cb710723445be47f82c9e41a64d4086a0d534,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
d8020c64ab9c931d20e9973793c1193ac08b41feb18fb36ad8d183b5a810dd56,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Investigation complete; no suspect identified,
300e2acc96801369e9c21cc6cd15471cf499260cef254ebbf132ea32d7b90d95,2026-03,Thames Valley Police,Thames Valley Police,-0.710270,52.034117,On or near Supermarket,E01033501,Milton Keynes 016E,Shoplifting,Awaiting court outcome,
39f56053bb60317e3fe37d69ae81ea75c8f91aa1af8218a8e75d0474a5503422,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
5bfc7e67a6ac0c5060839206f4d2fa88cf5a1e111389adeab94e34ba1707a701,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
c74c4df926c1654151b8502d98930bcdda1ad323cdf73805d5926e280b287110,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
cdc2fcbf94fa553dfe8960bc6f999b6d79d81519b972f065acca6f0f574cc68d,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
37b1b46df415806a14cccef7eb413f5c1bd522d4f6f9c354dffeed59d37890dc,2026-03,Thames Valley Police,Thames Valley Police,-0.710781,52.035085,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Investigation complete; no suspect identified,
6674d8d5de85417e37875eb7eeb1b852abe6a111d398d1fa726ffcaed371e735,2026-03,Thames Valley Police,Thames Valley Police,-0.703770,52.036573,On or near Boxgrove Court,E01033501,Milton Keynes 016E,Violence and sexual offences,Under investigation,
8345c461dceacaa368788a35ee906cbb8533378889d50b2d18a2c0ae2c8f5682,2026-03,Thames Valley Police,Thames Valley Police,-0.703770,52.036573,On or near Boxgrove Court,E01033501,Milton Keynes 016E,Violence and sexual offences,Under investigation,
4ccea5182e0094dafa8d7ad647b211920dadcd28f2d0d2171a164ce7ade4208f,2026-03,Thames Valley Police,Thames Valley Police,-0.711904,52.036608,On or near Perivale,E01033501,Milton Keynes 016E,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.699800,52.035216,On or near St Bartholomews,E01033506,Milton Keynes 016F,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.704165,52.033987,On or near Bridlington Crescent,E01033506,Milton Keynes 016F,Anti-social behaviour,,
8bb03d237f46930589349107e00327591ff4ab4647e2c7a065737af427f8c968,2026-03,Thames Valley Police,Thames Valley Police,-0.708829,52.031494,On or near Finsbury Chase,E01033506,Milton Keynes 016F,Other theft,Unable to prosecute suspect,
b26b9f7dda48c059fba7808a991ff60ac5ec17b5c18c344caa8a9ad2f0ccad08,2026-03,Thames Valley Police,Thames Valley Police,-0.706511,52.033033,On or near Ealing Chase,E01033506,Milton Keynes 016F,Public order,Investigation complete; no suspect identified,
d931d5985fb700d1ed2608a13be1d17151c84ee7b313edfa0b868650ff5d8ef8,2026-03,Thames Valley Police,Thames Valley Police,-0.706511,52.033033,On or near Ealing Chase,E01033506,Milton Keynes 016F,Public order,Investigation complete; no suspect identified,
a632e1622a8e1f4d4ae61b040262648e638be5042e5f9419f2580815a099870f,2026-03,Thames Valley Police,Thames Valley Police,-0.709609,52.031763,On or near Ladbroke Grove,E01033506,Milton Keynes 016F,Vehicle crime,Under investigation,
1a94c38edc77af2052577a1e8a61bc9888b0f039f7f5e266241f45edfa1ca2c0,2026-03,Thames Valley Police,Thames Valley Police,-0.701794,52.033799,On or near Tynemouth Rise,E01033506,Milton Keynes 016F,Violence and sexual offences,Under investigation,
5f6ea59055e76811e9474dfe5e4ffd5ded1d54179d8af56814d177b1a5d0f7fc,2026-03,Thames Valley Police,Thames Valley Police,-0.710774,52.031273,On or near Wood Green,E01033506,Milton Keynes 016F,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.740343,52.035719,On or near Vellan Avenue,E01016726,Milton Keynes 018A,Anti-social behaviour,,
01d747a47e93bac71028727b2523f723ef0cf7a654df96e0fae8b32e2cc4adb6,2026-03,Thames Valley Police,Thames Valley Police,-0.746058,52.034683,On or near Perran Avenue,E01016726,Milton Keynes 018A,Drugs,Local resolution,
76e41e34b06db2776bac17c68775ccaf3175b674209b305c9c31858c03fec0ba,2026-03,Thames Valley Police,Thames Valley Police,-0.746058,52.034683,On or near Perran Avenue,E01016726,Milton Keynes 018A,Drugs,Under investigation,
0086caa6ade04c603d2b877c3095eeb718015d3a15ea9cef83f3c527450292d7,2026-03,Thames Valley Police,Thames Valley Police,-0.744396,52.034153,On or near Towan Avenue,E01016726,Milton Keynes 018A,Other theft,Under investigation,
3870182e8bdc6eeab2ee727b84707d83cf225c11a6ee246bc0c2042940a18bd2,2026-03,Thames Valley Police,Thames Valley Police,-0.744396,52.034153,On or near Towan Avenue,E01016726,Milton Keynes 018A,Possession of weapons,Under investigation,
6567bf6df2e83b69955bfb54d77b1640b30764a10be30ec15b1fa4ac0a51b4db,2026-03,Thames Valley Police,Thames Valley Police,-0.744396,52.034153,On or near Towan Avenue,E01016726,Milton Keynes 018A,Public order,Unable to prosecute suspect,
73bfb53bcdeacfdf2220ff5709386cf1acd3e32f9dfabbc3af85ce070920d7f0,2026-03,Thames Valley Police,Thames Valley Police,-0.744396,52.034153,On or near Towan Avenue,E01016726,Milton Keynes 018A,Vehicle crime,Investigation complete; no suspect identified,
be86859db5dcafe6680686852d462a9e41301ee182c935ce634b29e3a0772d64,2026-03,Thames Valley Police,Thames Valley Police,-0.742319,52.035444,On or near Kellan Drive,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
471425c6c5d73a1147c52788dbc9c5fb3cc54aafce7eddcf18001efc6ac5420f,2026-03,Thames Valley Police,Thames Valley Police,-0.744396,52.034153,On or near Towan Avenue,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
6590374c22ccc762280304d6e271e8180f83ac9dc7d0d2855e3da75a39f64c9f,2026-03,Thames Valley Police,Thames Valley Police,-0.744396,52.034153,On or near Towan Avenue,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.741302,52.038930,On or near Newlyn Place,E01016733,Milton Keynes 018B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Anti-social behaviour,,
741fa0986a0c1b26aa562e90fbe70949efdba5b8c3b92a8febdbffa5139265af,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Burglary,Under investigation,
d73b21f156a506bb1811cf61d887dc224545e79e5d9a2878ff763c0440516520,2026-03,Thames Valley Police,Thames Valley Police,-0.741749,52.036544,On or near Tolcarne Avenue,E01016733,Milton Keynes 018B,Drugs,Local resolution,
4dcf219a94792ab672496a66ff70a83c682531cceec0a4dff0efd95fc77d0cfa,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Shoplifting,Under investigation,
218dc3338faca1fab2ff345e088db6a10c088bd4d87f85ef5dbbbd0f32d03f71,2026-03,Thames Valley Police,Thames Valley Police,-0.738010,52.040909,On or near Ravensbourne Place,E01016733,Milton Keynes 018B,Vehicle crime,Investigation complete; no suspect identified,
6e27c2503fc5aa93d7016a2319b966989cb2bf97f5b11b9cc69ded428a7ad1de,2026-03,Thames Valley Police,Thames Valley Police,-0.737004,52.041429,On or near Kenwood Gate,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
ceae5439a219a88e127c9368adde1868f7d6d1a99ee7887b0908e3cb8e38393c,2026-03,Thames Valley Police,Thames Valley Police,-0.741749,52.036544,On or near Tolcarne Avenue,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
f57af1fb0963396b4e2d39c015f5d4328f1f9620998886b7ad57cbed3745969e,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Unable to prosecute suspect,
63ccee39e0f9c770a9fefd55c8aab824f5cd7c2376b5f69a8063bdf136f4ca1c,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
3766b9d2d1087d35f9d2541b598fae206e94d22046c0debb3ca998c784227fd7,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
58ee730c52bc0e0fb7961bfb5fafe66add8ac891be8b821d137535adee7f6a67,2026-03,Thames Valley Police,Thames Valley Police,-0.741749,52.036544,On or near Tolcarne Avenue,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
e9376c014d1bbc5d90edaa2dc7b92c4a79b6ee88b5bd8d86e1253646024d4528,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
9f1109cf1d25a2014d2b6a0c59f725f8deeee83682e9efc163ab02f3ef6371e1,2026-03,Thames Valley Police,Thames Valley Police,-0.743364,52.039754,On or near Sports/Recreation Area,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
f1c432f508405afc997ff2fc3d6e16b72d2c702174443e6eb849b6335c2b1f15,2026-03,Thames Valley Police,Thames Valley Police,-0.743364,52.039754,On or near Sports/Recreation Area,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
2e0e46c8c51d687c4ee2422e5d8d2d5f1c4d6fccf87a271ea8aaf068e3a2a251,2026-03,Thames Valley Police,Thames Valley Police,-0.738010,52.040909,On or near Ravensbourne Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
5eb1d5f7caae6636e0465c5bc6d8f4cf9fd0393cc4d1f1cf6355547126968f4e,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Awaiting court outcome,
e89106a1a510b6b6bf187bb1b44895c4935b3112d699c6dce0e5fb6ede6044bb,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
7179c17068c6e73594ce1e3f133d82b8feb28ddcbc98eeb8df459ab731cca584,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
2bbfe870152280a48163f38424a46d6b1e567d6f37853754308536adbd87af3b,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Unable to prosecute suspect,
c5502b972f091dc5a38b65fd0e9b4791794d7124a816ee25959c7f2d4b95b73a,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
5cfda89349faedd050d19037b5884919e2f3f2b709d4e2026ffee74994a37bbb,2026-03,Thames Valley Police,Thames Valley Police,-0.739091,52.041874,On or near Falcon Avenue,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
81662a2524de3c08cc3247f81cbeea364e859ddc12eb0f3231744d8357967cfc,2026-03,Thames Valley Police,Thames Valley Police,-0.739499,52.037212,On or near Veryan Place,E01016733,Milton Keynes 018B,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.728449,52.023292,On or near Akerlea Close,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.737235,52.019268,On or near Wastel,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Anti-social behaviour,,
f9e736cc7633aedfbda2b86c55717bd045f902f6874621c0f8fee93ab75b89b0,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c6336859e6cc9aada691a03fd73f3ddfd80e82722038b82a667a8ec5273eddcb,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Criminal damage and arson,Under investigation,
e57deb3e5c1329702b86fa67bbf01e599064891627742be57e2a5160eae66da9,2026-03,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Drugs,Local resolution,
8de6544e7e22e72ba678185ec79837a6f62104e0c5544c645bbba672c84cbac1,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Drugs,Under investigation,
b32910de1d5b6e8a691475c6254db6b90378e4f8e6d2a14331e35ea7f1b33a45,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Other theft,Under investigation,
86fb1160cea119c93da5809ce04ddc7ac51524061f5f3fd176dbf36a2bdc2458,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Other theft,Investigation complete; no suspect identified,
57353540fd51e5087fafca2f6d0aad136ed307da8325688b641e4c241fd69217,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Other theft,Investigation complete; no suspect identified,
a3a3f231a5c0148b2136bde2511469555f04e2ef6bc407a6d2c0ed0ddcb77828,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Public order,Under investigation,
014a8e559df77e5050eea13fb09972a896eb267fe01930f62edd926ab51c27fb,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Public order,Under investigation,
8ad078564c9bf5d6661d00a9a70624dd24fef33a22218d2ffb94c10843377e3b,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Public order,Under investigation,
5d5d788262d8eba08ef6fc474c0b05dad66e63a58259f3bcde9aee78ff756eb1,2026-03,Thames Valley Police,Thames Valley Police,-0.739110,52.021491,On or near B4034,E01016845,Milton Keynes 018C,Public order,Unable to prosecute suspect,
02b37fff40c139a2b771dc79e56157e115f6c39b1f9dcef7a591e405fc1f6d92,2026-03,Thames Valley Police,Thames Valley Police,-0.739293,52.020171,On or near Simnel,E01016845,Milton Keynes 018C,Public order,Unable to prosecute suspect,
436988e326a914983b896bb62a9ba63107072cccde2cb5b46a2a1a0382f2e24c,2026-03,Thames Valley Police,Thames Valley Police,-0.735301,52.026341,On or near Hospital,E01016845,Milton Keynes 018C,Public order,Unable to prosecute suspect,
4f55bfd5e2b347e98e7ad2da73764c156b3993c9210acd6a1738e9e874a46ad4,2026-03,Thames Valley Police,Thames Valley Police,-0.735301,52.026341,On or near Hospital,E01016845,Milton Keynes 018C,Public order,Under investigation,
d83fd7819269f9c629b596316f7876252203a40305869b0c533e6741e7eb9159,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Public order,Under investigation,
28ae2bdabaf37789bf31592006efb31eb01fbf7f22b6af3c486f0ba0d48c48fd,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
da5452cda2c8046268ad9dd416208170010d9022d5fa7a42481a2508898398fa,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
ab64c1562428d2aeecab56815c1ec4363df8208d594ae8553a4a475606286b8a,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
750e904d9042a3bc46f00632b68940754d8d384f30a5882623b3f53084994574,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
14495724284916c346beb8d8c54dbee9784e7d531d4a148852c3ea2fd9e20431,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
cb89ed54e2f900c3c5161e3d3c57a3120119fde80720f50c9a761c1a69e9a135,2026-03,Thames Valley Police,Thames Valley Police,-0.734249,52.022833,On or near Supermarket,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
39cdb1a3c2b6bd5570599516f382718cbf3230be54f42c939a92e10a4236bb28,2026-03,Thames Valley Police,Thames Valley Police,-0.737235,52.019268,On or near Wastel,E01016845,Milton Keynes 018C,Violence and sexual offences,Unable to prosecute suspect,
511e8292d42ec3590e7a6a468185078299c353f97b6eb7c648b9eaaba4e93d80,2026-03,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Violence and sexual offences,Unable to prosecute suspect,
eef3da4aa9041ea10479b54b5e1267c218f6f2463e64906e0f81b68c67989b4d,2026-03,Thames Valley Police,Thames Valley Police,-0.728449,52.023292,On or near Akerlea Close,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
a4b3e142a66d5dfa1c781cb29de06d6eaa24378eb16345e3de365750bdb3c4c8,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
7b0c811e6a2d41f64f8859ed38b909445990739e6ef10cca488a20942f3fc8f3,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Unable to prosecute suspect,
fa71b284395b7d2eb1d7c7ac2555f25a968a5dba3a01f989c1f20062a623ca1f,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Unable to prosecute suspect,
9793767611a6ba6e304bfdfa414f5cd75834104637b68702bb7c411c39e4d64e,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
88b314983dcc75c69d6fab57b792595aecdc84895a2ad8c879cbf717f3f2d2a4,2026-03,Thames Valley Police,Thames Valley Police,-0.737235,52.019268,On or near Wastel,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
02b1a965fbb56e0c86cc1fc569751802d901114d25eb1d6126511feb802bd4f0,2026-03,Thames Valley Police,Thames Valley Police,-0.737235,52.019268,On or near Wastel,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
d7875d019e8f1374de11877e4a115a1d6cf67cef8f15e4c544bf5c88fabd2960,2026-03,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
84ca03922b5cc2aeab2a5dac89ea4f4449afaa496a3848d505664757592aeebf,2026-03,Thames Valley Police,Thames Valley Police,-0.728449,52.023292,On or near Akerlea Close,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
a424b684d5f385ff716d1dd8f1dc5a8cba5d5ce67b556c9abbc1634570b9fd28,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
b2de454aa511eba6b341ef2f763247b89ec0d3d022c547332dbbdc35660aa8cc,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
af40689f48929f704cb41509f35762058cfaa08f31490800e64c1814aa5fb0d7,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
69c64f82b30890ca62d92437126836cc9d6555a747687d976aab23a814e17573,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
ec54decf9872195875cb58e9f907c5f85505409a9e58644ed5a2f73c3310f099,2026-03,Thames Valley Police,Thames Valley Police,-0.739492,52.018294,On or near Chervil,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
c9ebb2c23a139e9e570b22fd73dd3e87c9d13b1bffcb98f0dc02b80da8b96e2c,2026-03,Thames Valley Police,Thames Valley Police,-0.728431,52.021358,On or near Langland Road,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
439191799e0983e62bc7a29b8e38fb9db0fed4ff0aa492620539298e6bc9d0e8,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
7024f5d53c49bfa1a23748d0cf7252ebf9e2aef31b16bed0290021c85a24beee,2026-03,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.739156,52.033360,On or near High Trees,E01016846,Milton Keynes 018D,Anti-social behaviour,,
aea2d3ef62a9c624dccb05df1d5b1effea48c1c7d9e397a0985e4e2f2d10e7ec,2026-03,Thames Valley Police,Thames Valley Police,-0.740301,52.031936,On or near Sports/Recreation Area,E01016846,Milton Keynes 018D,Burglary,Unable to prosecute suspect,
cf791ac79d3959cd60a3b534d2384b29b5c5b43413deb5bc3332e016686bcb05,2026-03,Thames Valley Police,Thames Valley Police,-0.735206,52.033318,On or near Abbotsfield,E01016846,Milton Keynes 018D,Burglary,Under investigation,
90a6c0b752bfd69be5c85008e191ff8f4f096a6bd869f594edee2f1cae3772f8,2026-03,Thames Valley Police,Thames Valley Police,-0.743080,52.031676,On or near Broad Dean,E01016846,Milton Keynes 018D,Criminal damage and arson,Investigation complete; no suspect identified,
